대수,의안종류,처리일,의안번호,의안명,소관위원회,재적의원수,총투표수,찬성수,반대수,기권수,표결결과
22,법률안,2024-12-27,2201848,지역신용보증재단법 일부개정법률안(김현정의원 등 11인),산업통상자원중소벤처기업위원회,300,159,159,0,0,원안가결
22,법률안,2024-12-27,2201147,중소기업 인력지원 특별법 일부개정법률안(허종식의원 등 11인),산업통상자원중소벤처기업위원회,300,158,158,0,0,원안가결
22,법률안,2024-12-27,2201129,불공정무역행위 조사 및 산업피해구제에 관한 법률 일부개정법률안(정부),산업통상자원중소벤처기업위원회,300,166,163,0,3,원안가결
22,법률안,2024-12-27,2201117,자유무역지역의 지정 및 운영에 관한 법률 일부개정법률안(정부),산업통상자원중소벤처기업위원회,300,166,164,0,2,원안가결
22,법률안,2024-12-26,2206927,지방세특례제한법 일부개정법률안(대안)(행정안전위원장),행정안전위원회,300,261,256,2,3,원안가결
22,법률안,2024-12-26,2206918,지방교부세법 일부개정법률안(대안)(행정안전위원장),행정안전위원회,300,264,263,0,1,원안가결
22,법률안,2024-12-26,2206916,지방세법 일부개정법률안(대안)(행정안전위원장),행정안전위원회,300,260,233,5,22,원안가결
22,법률안,2024-12-26,2206775,전기통신사업법 일부개정법률안(대안)(과학기술정보방송통신위원장),과학기술정보방송통신위원회,300,263,255,4,4,원안가결
22,법률안,2024-12-26,2206772,인공지능 발전과 신뢰 기반 조성 등에 관한 기본법안(대안)(과학기술정보방송통신위원장),과학기술정보방송통신위원회,300,264,260,1,3,원안가결
22,법률안,2024-12-26,2206769,원자력안전법 일부개정법률안(대안)(과학기술정보방송통신위원장),과학기술정보방송통신위원회,300,271,260,0,11,원안가결
22,법률안,2024-12-26,2206765,우주개발 진흥법 일부개정법률안(대안)(과학기술정보방송통신위원장),과학기술정보방송통신위원회,300,275,262,1,12,원안가결
22,법률안,2024-12-26,2206761,디지털포용법안(대안)(과학기술정보방송통신위원장),과학기술정보방송통신위원회,300,263,263,0,0,원안가결
22,법률안,2024-12-26,2206682,고등교육법 일부개정법률안(대안)(교육위원장),교육위원회,300,275,272,0,3,원안가결
22,결의안,2024-12-26,2206647,2024년도 농림축산식품해양수산위원회 국정감사에 따른 감사원에 대한 감사요구안(농림축산식품해양수산위원장),농림축산식품해양수산위원회,300,263,170,92,1,원안가결
22,법률안,2024-12-26,2206631,학교폭력예방 및 대책에 관한 법률 일부개정법률안(대안)(교육위원장),교육위원회,300,278,277,0,1,원안가결
22,법률안,2024-12-26,2206630,초·중등교육법 일부개정법률안(대안)(교육위원장),교육위원회,300,276,178,93,5,원안가결
22,법률안,2024-12-26,2206629,학생맞춤통합지원법안(대안)(교육위원장),교육위원회,300,279,278,0,1,원안가결
22,법률안,2024-12-26,2206627,대안교육기관에 관한 법률 일부개정법률안(대안)(교육위원장),교육위원회,300,277,269,0,8,원안가결
22,결의안,2024-12-26,2206490,모두를 위한 통합교육 촉구 결의안(김영호의원ㆍ강경숙의원ㆍ최보윤의원 등 164인),교육위원회,300,257,257,0,0,원안가결
22,법률안,2024-12-26,2205364,지방세기본법 일부개정법률안(정부),행정안전위원회,300,263,260,1,2,수정가결
22,법률안,2024-12-26,2205363,지방세징수법 일부개정법률안(정부),행정안전위원회,300,260,258,0,2,수정가결
22,법률안,2024-12-26,2205212,사립학교법 일부개정법률안(진선미의원 등 10인),교육위원회,300,280,184,91,5,원안가결
22,법률안,2024-12-26,2205046,지방행정제재ㆍ부과금의 징수 등에 관한 법률 일부개정법률안(정부),행정안전위원회,300,259,258,1,0,수정가결
22,법률안,2024-12-26,2205022,학교안전사고 예방 및 보상에 관한 법률 일부개정법률안(정을호의원 등 11인),교육위원회,300,274,274,0,0,수정가결
22,법률안,2024-12-26,2204517,정보통신망 이용촉진 및 정보보호 등에 관한 법률 일부개정법률안(양부남의원 등 13인),과학기술정보방송통신위원회,300,260,259,0,1,수정가결
22,법률안,2024-12-26,2204420,연구개발특구의 육성에 관한 특별법 일부개정법률안(최형두의원 등 18인),과학기술정보방송통신위원회,300,273,270,0,3,원안가결
22,법률안,2024-12-26,2204409,원자력시설 등의 방호 및 방사능 방재 대책법 일부개정법률안(박충권의원 등 11인),과학기술정보방송통신위원회,300,273,264,1,8,수정가결
22,동의안,2024-12-26,2203532,2025년도에 발행하는 공급망안정화기금채권에 대한 국가보증동의안(정부),기획재정위원회,300,260,259,0,1,원안가결
22,동의안,2024-12-26,2203531,2025년도에 발행하는 한국장학재단채권에 대한 국가보증동의안(정부),기획재정위원회,300,260,260,0,0,원안가결
22,법률안,2024-12-26,2203200,폐교재산의 활용촉진을 위한 특별법 일부개정법률안(백승아의원 등 28인),교육위원회,300,281,277,0,4,원안가결
22,법률안,2024-12-26,2202956,학교복합시설 설치 및 운영·관리에 관한 법률 일부개정법률안(김용태의원 등 14인),교육위원회,300,279,273,1,5,수정가결
22,법률안,2024-12-26,2202909,피한정후견인 결격조항 정비를 위한 과학기술정보방송통신위원회 소관 2개 법률 일부개정을 위한 법률안(김도읍의원 등 11인),과학기술정보방송통신위원회,300,273,262,0,11,수정가결
22,법률안,2024-12-26,2202397,교육기본법 일부개정법률안(강경숙의원 등 13인),교육위원회,300,276,275,0,1,수정가결
22,법률안,2024-12-26,2200851,방송법 일부개정법률안(김현의원 등 17인),과학기술정보방송통신위원회,300,261,161,94,6,수정가결
22,법률안,2024-12-26,2200433,도시형캠퍼스 설립·운영에 관한 특별법안(김영호의원 등 20인),교육위원회,300,279,278,0,1,수정가결
22,법률안,2024-12-26,2200097,이동통신단말장치 유통구조 개선에 관한 법률 폐지법률안(박충권의원 등 10인),과학기술정보방송통신위원회,300,261,242,6,13,원안가결
22,법률안,2024-12-12,2206292,윤석열 대통령 배우자 김건희의 주가조작 사건 등의 진상규명을 위한 특별검사 임명 등에 관한 법률안(김용민의원 외 169인),법제사법위원회,299,282,195,85,2,수정가결
22,법률안,2024-12-12,2206291,윤석열 정부의 위헌적 비상계엄 선포를 통한 내란 행위의 진상규명을 위한 특별검사 임명 등에 관한 법률안(김용민의원 외 169인),법제사법위원회,299,283,195,86,2,수정가결
22,결의안,2024-12-11,2206378,제419회국회(임시회) 회기결정의 건(국회운영위원장),국회운영위원회,300,258,177,81,0,원안가결
22,법률안,2024-12-10,2206331,경비업법 일부개정법률안(대안)(행정안전위원장),행정안전위원회,300,287,284,0,3,원안가결
22,법률안,2024-12-10,2206330,공무원 재해보상법 일부개정법률안(대안)(행정안전위원장),행정안전위원회,300,272,271,0,1,원안가결
22,법률안,2024-12-10,2206329,공무원연금법 일부개정법률안(대안)(행정안전위원장),행정안전위원회,300,276,271,0,5,원안가결
22,법률안,2024-12-10,2206328,공직선거법 일부개정법률안(대안)(행정안전위원장),행정안전위원회,300,280,249,26,5,원안가결
22,법률안,2024-12-10,2206327,국가공무원법 일부개정법률안(대안)(행정안전위원장),행정안전위원회,300,282,278,0,4,원안가결
22,법률안,2024-12-10,2206326,도로교통법 일부개정법률안(대안)(행정안전위원장),행정안전위원회,300,286,283,0,3,원안가결
22,법률안,2024-12-10,2206325,새마을금고법 일부개정법률안(대안)(행정안전위원장),행정안전위원회,300,265,263,0,2,원안가결
22,법률안,2024-12-10,2206324,전자정부법 일부개정법률안(대안)(행정안전위원장),행정안전위원회,300,272,270,0,2,원안가결
22,법률안,2024-12-10,2206323,소방공무원 보건안전 및 복지 기본법 일부개정법률안(대안)(행정안전위원장),행정안전위원회,300,287,286,0,1,원안가결
22,법률안,2024-12-10,2206322,여수ㆍ순천 10ㆍ19사건 진상규명 및 희생자 명예회복에 관한 특별법 일부개정법률안(대안)(행정안전위원장),행정안전위원회,300,258,253,0,5,원안가결
22,법률안,2024-12-10,2206321,총포·도검·화약류 등의 안전관리에 관한 법률 일부개정법률안(대안)(행정안전위원장),행정안전위원회,300,286,284,0,2,원안가결
22,법률안,2024-12-10,2206320,재난 및 안전관리 기본법 일부개정법률안(대안)(행정안전위원장),행정안전위원회,300,277,276,0,1,원안가결
22,법률안,2024-12-10,2206319,지방공무원법 일부개정법률안(대안)(행정안전위원장),행정안전위원회,300,278,273,0,5,원안가결
22,법률안,2024-12-10,2206318,교통사고처리 특례법 일부개정법률안(대안)(법제사법위원장),법제사법위원회,300,272,272,0,0,원안가결
22,법률안,2024-12-10,2206317,군인사법 일부개정법률안(대안)(국방위원장),국방위원회,300,283,282,1,0,원안가결
22,법률안,2024-12-10,2206316,병역법 일부개정법률안(대안)(국방위원장),국방위원회,300,285,280,0,5,원안가결
22,법률안,2024-12-10,2206315,국가배상법 일부개정법률안(대안)(법제사법위원장),법제사법위원회,300,274,272,0,2,원안가결
22,결의안,2024-12-10,2206269,내란범죄혐의자 신속체포요구 결의안(박성준의원 외 30인),본회의,300,288,190,95,3,원안가결
22,결의안,2024-12-10,2206226,위헌적 비상계엄 선포를 통한 내란 행위의 진상규명을 위한 특별검사의 수사요구안(김용민의원 외 169인),법제사법위원회,300,287,209,64,14,수정가결
22,법률안,2024-12-10,2206091,소재ㆍ부품ㆍ장비산업 경쟁력 강화 및 공급망 안정화를 위한 특별조치법 일부개정법률안(대안)(산업통상자원중소벤처기업위원장),산업통상자원중소벤처기업위원회,300,262,260,0,2,원안가결
22,법률안,2024-12-10,2205380,각급 법원 판사 정원법 일부개정법률안(서영교의원 등 19인),법제사법위원회,300,271,270,1,0,원안가결
22,법률안,2024-12-10,2204804,주식·사채 등의 전자등록에 관한 법률 일부개정법률안(박대출의원 등 13인),정무위원회,300,264,260,0,4,원안가결
22,법률안,2024-12-10,2204602,지하수법 일부개정법률안(이종욱의원 등 13인),환경노동위원회,300,263,258,1,4,원안가결
22,법률안,2024-12-10,2204601,먹는물관리법 일부개정법률안(이종욱의원 등 12인),환경노동위원회,300,263,257,3,3,원안가결
22,법률안,2024-12-10,2204593,국제질병퇴치기금법 폐지법률안(이종욱의원 등 12인),외교통일위원회,300,259,201,33,25,원안가결
22,법률안,2024-12-10,2204591,영화 및 비디오물의 진흥에 관한 법률 일부개정법률안(이종욱의원 등 11인),문화체육관광위원회,300,263,217,33,13,원안가결
22,법률안,2024-12-10,2204097,국방정보화 기반조성 및 국방정보자원관리에 관한 법률 일부개정법률안(성일종의원 등 10인),국방위원회,300,286,286,0,0,원안가결
22,법률안,2024-12-10,2203735,군인의 지위 및 복무에 관한 기본법 일부개정법률안(송언석의원 등 11인),국방위원회,300,288,284,1,3,수정가결
22,동의안,2024-12-10,2203533,2025년도 무역보험계약 체결 한도에 대한 동의안(정부),산업통상자원중소벤처기업위원회,300,265,264,1,0,원안가결
22,법률안,2024-12-10,2203528,부가가치세법 일부개정법률안(박찬대의원 외 169인),본회의,300,280,185,94,1,원안가결
22,법률안,2024-12-10,2203527,국세기본법 일부개정법률안(정부),기획재정위원회,300,273,272,0,1,원안가결
22,법률안,2024-12-10,2203526,법인세법 일부개정법률안(정부),기획재정위원회,300,282,278,1,3,원안가결
22,법률안,2024-12-10,2203525,상속세 및 증여세법 일부개정법률안(정부),기획재정위원회,300,281,97,181,3,부결
22,법률안,2024-12-10,2203524,자유무역협정의 이행을 위한 관세법의 특례에 관한 법률 일부개정법률안(정부),기획재정위원회,300,266,264,0,2,원안가결
22,법률안,2024-12-10,2203523,국제조세조정에 관한 법률 일부개정법률안(정부),기획재정위원회,300,263,261,0,2,원안가결
22,법률안,2024-12-10,2203522,조세특례제한법 일부개정법률안(박찬대의원 외 169인),본회의,300,266,178,85,3,원안가결
22,예산안,2024-12-10,2203521,2025년도 임대형 민자사업(BTL) 한도액안(정부),예산결산특별위원회,300,272,270,1,1,원안가결
22,예산안,2024-12-10,2203520,2025년도 기금운용계획안(박찬대의원 외 169인),본회의,300,271,178,93,0,원안가결
22,예산안,2024-12-10,2203519,2025년도 예산안(박찬대의원 외 169인),본회의,300,278,183,94,1,원안가결
22,법률안,2024-12-10,2203518,소득세법 일부개정법률안(정부),기획재정위원회,300,274,204,33,37,원안가결
22,법률안,2024-12-10,2203472,주세법 일부개정법률안(정부),기획재정위원회,300,275,269,0,6,원안가결
22,법률안,2024-12-10,2203465,교통·에너지·환경세법 일부개정법률안(정부),기획재정위원회,300,275,270,1,4,원안가결
22,법률안,2024-12-10,2203464,과세자료의 제출 및 관리에 관한 법률 일부개정법률안(정부),기획재정위원회,300,263,263,0,0,원안가결
22,법률안,2024-12-10,2203399,관세법 일부개정법률안(정부),기획재정위원회,300,268,267,0,1,원안가결
22,법률안,2024-12-10,2203397,개별소비세법 일부개정법률안(정부),기획재정위원회,300,275,238,18,19,원안가결
22,법률안,2024-12-10,2203091,군인 재해보상법 일부개정법률안(한기호의원 등 16인),국방위원회,300,287,284,0,3,수정가결
22,법률안,2024-12-10,2203066,군인복지기본법 일부개정법률안(안규백의원 등 12인),국방위원회,300,287,285,2,0,수정가결
22,법률안,2024-12-10,2202998,소방기본법 일부개정법률안(이상식의원 등 13인),행정안전위원회,300,285,285,0,0,수정가결
22,법률안,2024-12-10,2202911,피한정후견인 결격조항 정비를 위한 국방위원회 소관 2개 법률 일부개정을 위한 법률안(김도읍의원 등 11인),국방위원회,300,284,278,0,6,수정가결
22,법률안,2024-12-10,2202819,지방공기업법 일부개정법률안(이상식의원 등 10인),행정안전위원회,300,270,270,0,0,수정가결
22,법률안,2024-12-10,2202548,경찰공무원법 일부개정법률안(한병도의원 등 12인),행정안전위원회,300,283,279,0,4,원안가결
22,법률안,2024-12-10,2202298,군인보수법 일부개정법률안(한기호의원 등 10인),국방위원회,300,283,280,0,3,원안가결
22,법률안,2024-12-10,2202096,국가재정법 일부개정법률안(이철규의원 등 16인),기획재정위원회,300,261,256,0,5,원안가결
22,법률안,2024-12-10,2202095,산업기술혁신 촉진법 일부개정법률안(이철규의원 등 16인),산업통상자원중소벤처기업위원회,300,262,258,1,3,원안가결
22,법률안,2024-12-10,2201864,방위산업 발전 및 지원에 관한 법률 일부개정법률안(정성호의원 등 12인),국방위원회,300,283,279,0,4,수정가결
22,법률안,2024-12-10,2201199,자연재해대책법 일부개정법률안(정부),행정안전위원회,300,281,281,0,0,원안가결
22,중요동의,2024-12-05,2206213,의사일정 변경동의의 건(박성준의원 등 170인),본회의,300,167,164,3,0,원안가결
22,중요동의,2024-12-05,2206212,의사일정 변경동의의 건(박성준의원 등 170인),본회의,300,163,160,3,0,원안가결
22,중요동의,2024-12-05,2206211,의사일정 변경동의의 건(박성준의원 등 170인),본회의,300,160,157,3,0,원안가결
22,중요동의,2024-12-05,2206210,의사일정 변경동의의 건(박성준의원 등 170인),본회의,300,160,157,3,0,원안가결
22,결의안,2024-12-05,2206195,법무부ㆍ검찰청ㆍ검사의 헌법ㆍ법령 위반 등 관련 감사원에 대한 감사요구안(법제사법위원장),법제사법위원회,300,188,185,3,0,원안가결
22,결의안,2024-12-04,2206197,비상계엄해제요구 결의안(박찬대의원 등 170인),본회의,300,190,190,0,0,원안가결
22,법률안,2024-12-02,2205964,보건의료기본법 일부개정법률안(대안)(보건복지위원장),보건복지위원회,300,287,287,0,0,원안가결
22,법률안,2024-12-02,2205954,장애인활동 지원에 관한 법률 일부개정법률안(대안)(보건복지위원장),보건복지위원회,300,286,286,0,0,원안가결
22,법률안,2024-12-02,2205953,약사법 일부개정법률안(대안)(보건복지위원장),보건복지위원회,300,288,287,0,1,원안가결
22,법률안,2024-12-02,2205952,노인장기요양보험법 일부개정법률안(대안)(보건복지위원장),보건복지위원회,300,280,280,0,0,원안가결
22,법률안,2024-12-02,2205951,노인복지법 일부개정법률안(대안)(보건복지위원장),보건복지위원회,300,285,285,0,0,원안가결
22,법률안,2024-12-02,2205950,국민연금법 일부개정법률안(대안)(보건복지위원장),보건복지위원회,300,289,288,0,1,원안가결
22,법률안,2024-12-02,2205949,의료법 일부개정법률안(대안)(보건복지위원장),보건복지위원회,300,286,280,0,6,원안가결
22,법률안,2024-12-02,2203550,노인 일자리 및 사회활동 지원에 관한 법률 일부개정법률안(장종태의원 등 19인),보건복지위원회,300,285,284,0,1,수정가결
22,법률안,2024-12-02,2203344,사회보장기본법 일부개정법률안(안상훈의원 등 12인),보건복지위원회,300,286,285,0,1,수정가결
22,법률안,2024-12-02,2202816,감염병의 예방 및 관리에 관한 법률 일부개정법률안(김형동의원 등 10인),보건복지위원회,300,289,286,0,3,수정가결
22,법률안,2024-12-02,2202698,장애인·노인·임산부 등의 편의증진 보장에 관한 법률 일부개정법률안(김미애의원 등 12인),보건복지위원회,300,286,285,0,1,수정가결
22,법률안,2024-12-02,2202196,사회보장급여의 이용·제공 및 수급권자 발굴에 관한 법률 일부개정법률안(정부),보건복지위원회,300,289,288,0,1,원안가결
22,법률안,2024-12-02,2201235,노후준비 지원법 일부개정법률안(소병훈의원 등 12인),보건복지위원회,300,289,289,0,0,수정가결
22,법률안,2024-12-02,2201217,장애아동 복지지원법 일부개정법률안(강선우의원 등 13인),보건복지위원회,300,281,281,0,0,수정가결
22,승인안,2024-12-02,2200052,2023회계연도 예비비지출 승인의 건(정부),예산결산특별위원회,300,279,239,14,26,원안가결
22,결산,2024-12-02,2200051,2023회계연도 결산(정부),예산결산특별위원회,300,283,276,1,6,원안가결
22,결의안,2024-11-28,2205994,가자지구에서의 즉각적이고 영구적인 휴전 촉구 결의안(대안)(외교통일위원장),외교통일위원회,300,202,200,0,2,원안가결
22,법률안,2024-11-28,2205978,양곡관리법 일부개정법률안(대안)(농림축산식품해양수산위원장),농림축산식품해양수산위원회,300,255,171,83,1,원안가결
22,법률안,2024-11-28,2205977,농어업재해대책법 일부개정법률안(대안)(농림축산식품해양수산위원장),농림축산식품해양수산위원회,300,262,175,87,0,원안가결
22,법률안,2024-11-28,2205976,푸드테크산업 육성에 관한 법률안(대안)(농림축산식품해양수산위원장),농림축산식품해양수산위원회,300,228,227,0,1,원안가결
22,법률안,2024-11-28,2205975,농어업재해보험법 일부개정법률안(대안)(농림축산식품해양수산위원장),농림축산식품해양수산위원회,300,259,175,84,0,원안가결
22,법률안,2024-11-28,2205974,해양환경관리법 일부개정법률안(대안)(농림축산식품해양수산위원장),농림축산식품해양수산위원회,300,233,231,0,2,원안가결
22,법률안,2024-11-28,2205973,농수산물 유통 및 가격안정에 관한 법률 일부개정법률안(대안)(농림축산식품해양수산위원장),농림축산식품해양수산위원회,300,253,166,85,2,원안가결
22,법률안,2024-11-28,2205972,어선법 일부개정법률안(대안)(농림축산식품해양수산위원장),농림축산식품해양수산위원회,300,239,238,1,0,원안가결
22,법률안,2024-11-28,2205971,도시와 농어촌 간의 교류촉진에 관한 법률 일부개정법률안(대안)(농림축산식품해양수산위원장),농림축산식품해양수산위원회,300,245,243,0,2,원안가결
22,법률안,2024-11-28,2205970,학교용지 확보 등에 관한 특례법 일부개정법률안(대안)(교육위원장),교육위원회,300,261,244,8,9,원안가결
22,법률안,2024-11-28,2205969,학교안전사고 예방 및 보상에 관한 법률 일부개정법률안(대안)(교육위원장),교육위원회,300,259,253,1,5,원안가결
22,법률안,2024-11-28,2205968,학교체육 진흥법 일부개정법률안(대안)(교육위원장),교육위원회,300,261,253,1,7,원안가결
22,법률안,2024-11-28,2205967,초·중등교육법 일부개정법률안(대안)(교육위원장),교육위원회,300,254,253,0,1,원안가결
22,법률안,2024-11-28,2205965,북한이탈주민의 보호 및 정착지원에 관한 법률 일부개정법률안(대안)(외교통일위원장),외교통일위원회,300,247,202,6,39,원안가결
22,법률안,2024-11-28,2205963,국가과학기술 경쟁력 강화를 위한 이공계지원 특별법 일부개정법률안(대안)(과학기술정보방송통신위원장),과학기술정보방송통신위원회,300,259,259,0,0,원안가결
22,법률안,2024-11-28,2205962,성폭력범죄의 처벌 등에 관한 특례법 일부개정법률안(대안)(법제사법위원장),법제사법위원회,300,268,268,0,0,원안가결
22,법률안,2024-11-28,2205960,아동학대범죄의 처벌 등에 관한 특례법 일부개정법률안(대안)(법제사법위원장),법제사법위원회,300,268,266,0,2,원안가결
22,법률안,2024-11-28,2205958,국회법 일부개정법률안(대안)(국회운영위원장),국회운영위원회,300,272,171,101,0,원안가결
22,법률안,2024-11-28,2205957,각급 법원의 설치와 관할구역에 관한 법률 일부개정법률안(대안)(법제사법위원장),법제사법위원회,300,270,270,0,0,원안가결
22,법률안,2024-11-28,2205956,국회에서의 증언·감정 등에 관한 법률 일부개정법률안(대안)(국회운영위원장),국회운영위원회,300,270,171,97,2,원안가결
22,법률안,2024-11-28,2205955,채무자 회생 및 파산에 관한 법률 일부개정법률안(대안)(법제사법위원장),법제사법위원회,300,270,269,0,1,원안가결
22,결의안,2024-11-28,2205945,2024년도 교육위원회 국정감사 결과에 따른 감사원에 대한 감사요구안(교육위원장),교육위원회,300,216,162,25,29,원안가결
22,결의안,2024-11-28,2205778,2024년도 행정안전위원회 국정감사에 따른 감사원에 대한 감사요구안(행정안전위원장),행정안전위원회,300,222,146,76,0,원안가결
22,결의안,2024-11-28,2205744,쌀값 정상화를 위한 정부 대책 촉구 결의안(문금주의원 등 21인),농림축산식품해양수산위원회,300,198,138,59,1,원안가결
22,동의안,2024-11-28,2205260,대한민국과 아메리카합중국 간의 상호방위조약 제4조에 의한 시설과 구역 및 대한민국에서의 합중국군대의 지위에 관한 협정 제5조에 대한 특별조치에 관한 대한민국과 미합중국 간의 협정 비준동의안(정부),외교통일위원회,300,234,173,36,25,원안가결
22,규칙안,2024-11-28,2204595,특별검사후보추천위원회의 구성 및 운영 등에 관한 규칙 일부개정규칙안(박성준의원 등 11인),국회운영위원회,300,281,179,102,0,수정가결
22,동의안,2024-11-28,2204496,국군부대의 소말리아 아덴만 해역 파견연장 동의안(정부),국방위원회,300,222,203,4,15,원안가결
22,동의안,2024-11-28,2204494,국군부대의 아랍에미리트(UAE)군 교육훈련 지원 등에 관한 파견연장 동의안(정부),국방위원회,300,227,206,8,13,원안가결
22,법률안,2024-11-28,2204233,6·25전쟁 납북피해 진상규명 및 납북피해자 명예회복에 관한 법률 일부개정법률안(김기웅의원 등 10인),외교통일위원회,300,247,239,1,7,수정가결
22,법률안,2024-11-28,2204220,농어업인 삶의 질 향상 및 농어촌지역 개발촉진에 관한 특별법 일부개정법률안(서천호의원 등 14인),농림축산식품해양수산위원회,300,241,241,0,0,원안가결
22,법률안,2024-11-28,2203440,2025 경주 아시아태평양경제협력체 정상회의 지원 특별법안(김석기의원 등 191인),외교통일위원회,300,262,260,0,2,수정가결
22,법률안,2024-11-28,2203079,수상에서의 수색·구조 등에 관한 법률 일부개정법률안(정희용의원 등 11인),농림축산식품해양수산위원회,300,246,245,0,1,수정가결
22,법률안,2024-11-28,2202760,교육기본법 일부개정법률안(조정훈의원 등 11인),교육위원회,300,259,252,2,5,수정가결
22,법률안,2024-11-28,2202004,장애인 등에 대한 특수교육법 일부개정법률안(조정훈의원 등 10인),교육위원회,300,260,256,0,4,수정가결
22,법률안,2024-11-28,2201971,특정연구기관 육성법 일부개정법률안(최형두의원 등 12인),과학기술정보방송통신위원회,300,259,249,2,8,수정가결
22,법률안,2024-11-28,2201686,선박교통관제에 관한 법률 일부개정법률안(정부),농림축산식품해양수산위원회,300,246,245,0,1,수정가결
22,법률안,2024-11-28,2201627,출입국관리법 일부개정법률안(유상범의원 등 11인),법제사법위원회,300,267,257,2,8,수정가결
22,법률안,2024-11-28,2201593,해양폐기물 및 해양오염퇴적물 관리법 일부개정법률안(어기구의원 등 11인),농림축산식품해양수산위원회,300,240,234,0,6,원안가결
22,법률안,2024-11-28,2201586,낚시 관리 및 육성법 일부개정법률안(어기구의원 등 11인),농림축산식품해양수산위원회,300,237,234,0,3,수정가결
22,법률안,2024-11-28,2201577,고등교육법 일부개정법률안(남인순의원ㆍ김대식의원 등 33인),교육위원회,300,257,254,0,3,원안가결
22,법률안,2024-11-28,2201291,산업교육진흥 및 산학연협력촉진에 관한 법률 일부개정법률안(김대식의원 등 17인),교육위원회,300,259,247,4,8,원안가결
22,법률안,2024-11-28,2201193,자치입법권 강화 및 지방자율성 제고를 위한 농어촌정비법 등 10개 법률의 일부개정에 관한 법률안(정부),농림축산식품해양수산위원회,300,242,242,0,0,수정가결
22,법률안,2024-11-28,2200782,국립해양과학관의 설립 및 운영에 관한 법률 일부개정법률안(송재봉의원 등 12인),농림축산식품해양수산위원회,300,230,229,0,1,수정가결
22,법률안,2024-11-28,2200493,해양치유자원의 관리 및 활용에 관한 법률 일부개정법률안(이병진의원 등 10인),농림축산식품해양수산위원회,300,236,235,0,1,수정가결
22,법률안,2024-11-28,2200402,수상레저안전법 일부개정법률안(김선교의원 등 10인),농림축산식품해양수산위원회,300,243,243,0,0,수정가결
22,법률안,2024-11-14,2205470,119구조·구급에 관한 법률 일부개정법률안(대안)(행정안전위원장),행정안전위원회,300,288,288,0,0,원안가결
22,법률안,2024-11-14,2205468,민방위기본법 일부개정법률안(대안)(행정안전위원장),행정안전위원회,300,290,289,0,1,원안가결
22,법률안,2024-11-14,2205467,도로교통법 일부개정법률안(대안)(행정안전위원장),행정안전위원회,300,289,286,0,3,원안가결
22,법률안,2024-11-14,2205465,한부모가족지원법 일부개정법률안(대안)(여성가족위원장),여성가족위원회,300,293,293,0,0,원안가결
22,법률안,2024-11-14,2205447,정보통신망 이용촉진 및 정보보호 등에 관한 법률 일부개정법률안(대안)(과학기술정보방송통신위원장),과학기술정보방송통신위원회,300,281,281,0,0,원안가결
22,법률안,2024-11-14,2205436,민간임대주택에 관한 특별법 일부개정법률안(대안)(국토교통위원장),국토교통위원회,300,288,281,4,3,원안가결
22,법률안,2024-11-14,2205435,산업입지 및 개발에 관한 법률 일부개정법률안(대안)(국토교통위원장),국토교통위원회,300,288,282,0,6,원안가결
22,법률안,2024-11-14,2205431,도시 및 주거환경정비법 일부개정법률안(대안)(국토교통위원장),국토교통위원회,300,287,275,4,8,원안가결
22,법률안,2024-11-14,2205430,새만금사업 추진 및 지원에 관한 특별법 일부개정법률안(대안)(국토교통위원장),국토교통위원회,300,283,273,0,10,원안가결
22,법률안,2024-11-14,2205426,희귀질환관리법 일부개정법률안(대안)(보건복지위원장),보건복지위원회,300,285,281,0,4,원안가결
22,법률안,2024-11-14,2205421,국가인권위원회법 일부개정법률안(대안)(국회운영위원장),국회운영위원회,300,264,253,2,9,원안가결
22,법률안,2024-11-14,2205419,군인사법 일부개정법률안(대안)(국방위원장),국방위원회,300,285,284,0,1,원안가결
22,법률안,2024-11-14,2205416,군인의 지위 및 복무에 관한 기본법 일부개정법률안(대안)(국방위원장),국방위원회,300,283,280,0,3,원안가결
22,법률안,2024-11-14,2205412,방위산업기술 보호법 일부개정법률안(대안)(국방위원장),국방위원회,300,287,287,0,0,원안가결
22,법률안,2024-11-14,2205411,군인복지기본법 일부개정법률안(대안)(국방위원장),국방위원회,300,287,283,0,4,원안가결
22,법률안,2024-11-14,2205407,성폭력범죄의 처벌 등에 관한 특례법 일부개정법률안(대안)(법제사법위원장),법제사법위원회,300,273,272,1,0,원안가결
22,결의안,2024-11-14,2204913,이진숙 방송통신위원회 위원장의 공무원으로서의 정치적 중립의무 위반 의혹 등에 대한 감사원에 대한 감사요구안(과학기술정보방송통신위원장),과학기술정보방송통신위원회,300,289,191,98,0,원안가결
22,법률안,2024-11-14,2204739,윤석열 대통령 배우자 김건희의 주가조작 사건 등의 진상규명을 위한 특별검사 임명 등에 관한 법률안(박성준의원 외 32인),본회의,300,191,191,0,0,원안가결
22,동의안,2024-11-14,2204613,국군부대의 「국제연합 남수단 임무단(UNMISS)」 파견연장 동의안(정부),외교통일위원회,300,292,282,0,10,원안가결
22,동의안,2024-11-14,2204612,국군부대의 「국제연합 레바논 평화유지군(UNIFIL)」 파견연장 동의안(정부),외교통일위원회,300,283,263,9,11,원안가결
22,법률안,2024-11-14,2203337,자동차관리법 일부개정법률안(김미애의원 등 10인),국토교통위원회,300,289,289,0,0,수정가결
